hour,inventory_time,inventory_tx,cm inv,unique_tx,unique_fp,unique_fn,tp_inv,tn_inv,fp_inv,fn_inv,fn_index_inv,fn_expiry_inv,FPR inv,FNR inv,Accuracy % inv,Reprocess % inv,total_tx,cm total,entry_tx,cm entry,added_tx,tp_entry,tn_entry,fp_entry,fn_entry,fn_index_entry,fn_expiry_entry,FPR Entry,FNR Entry,Accuracy % Entry,Reprocess % Entry,exit_tx,cm exit,exited_tx,block_tx,non_block,tp_exit,tn_exit,fp_exit,fn_exit,fn_index_exit,fn_expiry_exit,fn_index,fn_expiry,FPR Exit,FNR Exit,Accuracy % Exit,Reprocess % Exit,FPR,FNR,Accuracy %,Reprocess %,current_mempool_tx,shadow_mempool.size()
505,1611277200,22800965,39935,12127,6,0,18496,21420,19,0,0,0,0.000475773,0,99.9524,0,32519,21038335,12245,14074955,12245,0,12245,0,0,0,0,0,0,100,0,20274,9851,9825,9851,286,9820,0,5,26,0,26,0,26,0.000507563,0.00263933,99.9492,0.263933,0.000333881,0.000361704,99.9736,0,105912,65001
506,1611280800,22837941,36976,10646,8,1,17721,19223,31,1,0,1,0.000838382,2.70446e-05,99.9162,0.00270446,49382,21087369,11810,14105377,11810,0,11810,0,0,0,0,0,0,100,0,37572,18612,18572,18617,169,18558,5,14,40,15,25,15,26,0.000752203,0.00214915,99.9248,0.214915,0.000523195,0.000476689,99.964,0.00148372,99150,58044
507,1611284400,22865803,27862,9014,10,0,12241,15589,32,0,0,0,0.00114852,0,99.8851,0,33384,21120217,9084,14126343,9084,0,9084,0,0,0,0,0,0,100,0,24300,11882,11862,11885,265,11850,3,12,20,3,17,3,17,0.00100993,0.00168322,99.899,0.168322,0.000724757,0.000329435,99.9473,0,96372,54993
508,1611288000,22896185,30382,9523,9,0,13947,16406,29,0,0,0,0.000954513,0,99.9045,0,37610,21157201,9616,14149643,9616,0,9616,0,0,0,0,0,0,100,0,27994,13684,13628,13687,309,13616,3,12,56,26,30,26,30,0.000876937,0.00409237,99.9123,0.409237,0.000608616,0.00083128,99.957,0,92360,50628
509,1611291600,22922868,26683,8539,7,1,12167,14490,25,1,1,0,0.000936926,3.7477e-05,99.9063,0.0037477,32099,21188850,8651,14169793,8651,0,8651,0,0,0,0,0,0,100,0,23448,11499,11476,11500,224,11469,1,7,23,13,10,14,10,0.000608749,0.00200017,99.9391,0.200017,0.000548584,0.000411438,99.9571,0.00213525,89535,47563
510,1611295200,22956137,33269,10646,4,0,15029,18231,9,0,0,0,0.000270522,0,99.9729,0,42656,21231240,10754,14196365,10754,0,10754,0,0,0,0,0,0,100,0,31902,15818,15773,15818,132,15764,0,9,45,22,23,22,23,0.000568972,0.00284486,99.9431,0.284486,0.00023791,0.000594774,99.9881,0,84516,42376
511,1611298800,23002320,46183,14552,11,0,21441,24709,33,0,0,0,0.000714549,0,99.9285,0,58129,21288917,14603,14232505,14603,0,14603,0,0,0,0,0,0,100,0,43526,21537,21492,21541,222,21483,4,9,45,25,20,25,20,0.000417885,0.00208943,99.9582,0.208943,0.000404391,0.000433276,99.9682,0,77627,35229
512,1611302400,23048456,46136,14612,11,2,20821,25281,32,2,2,0,0.000693601,4.33501e-05,99.9306,0.00433501,41143,21329334,14699,14260063,14698,0,14698,1,0,0,0,3.62871e-05,0,99.9964,0,26444,12859,12820,12859,363,12807,0,13,39,2,37,4,37,0.00101097,0.0030329,99.8989,0.30329,0.000531466,0.000473698,99.9619,0.00271393,79505,36719
513,1611306000,23094314,45858,14707,12,2,20431,25383,38,6,1,1,0.000828645,0.000130839,99.9171,0.0130839,53443,21382323,14965,14294040,14965,0,14965,0,0,0,0,0,0,100,0,38478,19012,18945,19017,222,18933,5,12,67,23,44,24,49,0.00063118,0.00352409,99.9369,0.352409,0.000505832,0.000738515,99.9616,0.0075155,75525,32462
514,1611309600,23139432,45118,14294,13,0,20682,24408,28,0,0,0,0.000620595,0,99.9379,0,25840,21407433,14434,14313812,14434,0,14434,0,0,0,0,0,0,100,0,11406,5338,5310,5338,365,5306,0,4,28,0,28,0,28,0.000749344,0.00524541,99.9251,0.524541,0.000455659,0.000398701,99.9601,0,84649,41197
515,1611313200,23179828,40396,12122,15,0,18483,21867,46,0,0,0,0.00113873,0,99.8861,0,19116,21426121,13054,14329683,13054,0,13054,0,0,0,0,0,0,100,0,6062,2817,2802,2817,214,2801,0,1,15,0,15,0,15,0.000354988,0.00532481,99.9645,0.532481,0.000795478,0.000253876,99.9221,0,94901,51221
516,1611316800,23226119,46291,14263,11,0,21999,24261,31,0,0,0,0.000669677,0,99.933,0,55624,21481025,14926,14364598,14926,0,14926,0,0,0,0,0,0,100,0,40698,19989,19956,19991,358,19939,2,17,33,1,32,1,32,0.000850468,0.00165091,99.915,0.165091,0.000474332,0.000326103,99.9694,0,89871,45817
517,1611320400,23275913,49794,15837,7,2,22758,27012,22,2,1,1,0.00044182,4.01655e-05,99.9558,0.00401655,47888,21528119,15850,14396070,15850,0,15850,0,0,0,0,0,0,100,0,32038,15622,15586,15623,396,15578,1,8,36,3,33,4,34,0.000512098,0.00230444,99.9488,0.230444,0.000309636,0.000392205,99.9773,0.00246105,90135,45657
518,1611324000,23328489,52576,16296,14,3,25311,27216,46,3,2,1,0.000874924,5.70603e-05,99.9125,0.00570603,39772,21566957,16298,14423638,16298,0,16298,0,0,0,0,0,0,100,0,23474,11270,11242,11270,466,11235,0,7,28,0,28,2,29,0.000621118,0.00248447,99.9379,0.248447,0.00057978,0.000339117,99.9497,0.00374326,95191,50226
519,1611327600,23381662,53173,17114,12,0,25014,28129,30,0,0,0,0.000564196,0,99.9436,0,53749,21619666,17119,14458552,17119,0,17119,0,0,0,0,0,0,100,0,36630,17795,17751,17795,520,17740,0,11,44,2,42,2,42,0.000618151,0.0024726,99.9382,0.24726,0.000387224,0.000415557,99.9717,0,94559,49041
520,1611331200,23436161,54499,17013,17,3,25348,29095,53,3,3,0,0.000972495,5.50469e-05,99.9027,0.00550469,42057,21660693,17045,14487588,17045,0,17045,0,0,0,0,0,0,100,0,25012,11991,11945,11991,514,11933,0,12,46,2,44,5,44,0.00100075,0.00383621,99.8999,0.383621,0.000680443,0.000512949,99.9445,0.00359131,99659,53593
521,1611334800,23486100,49939,15849,15,0,22662,27218,59,0,0,0,0.00118144,0,99.8819,0,34387,21694080,15885,14512224,15885,0,15885,0,0,0,0,0,0,100,0,18502,8751,8690,8751,500,8685,0,5,61,0,61,0,61,0.000571363,0.00697063,99.9429,0.697063,0.000768068,0.000732064,99.9292,0,106854,60232
522,1611338400,23540746,54646,17031,9,0,25378,29236,32,0,0,0,0.000585587,0,99.9414,0,73497,21766901,17045,14557157,17045,0,17045,0,0,0,0,0,0,100,0,56452,27888,27847,27888,338,27824,0,23,41,4,37,4,37,0.000824727,0.00147017,99.9175,0.147017,0.000431484,0.000321652,99.9749,0,96052,49074
523,1611342000,23589068,48322,15051,12,2,22548,25742,29,3,1,1,0.000600141,6.20835e-05,99.94,0.00620835,38411,21804802,15077,14583646,15077,0,15077,0,0,0,0,0,0,100,0,23334,11412,11376,11412,255,11365,0,11,36,1,35,2,37,0.000963898,0.00315457,99.9036,0.315457,0.000463913,0.000452315,99.9664,0.00401011,99753,52495
524,1611345600,23638109,49041,15488,13,0,22412,26593,36,0,0,0,0.00073408,0,99.9266,0,48237,21852549,15531,14615285,15531,0,15531,0,0,0,0,0,0,100,0,32706,16108,16074,16108,245,16063,0,11,34,1,33,1,33,0.00068289,0.00211075,99.9317,0.211075,0.000485597,0.000351283,99.9628,0,99210,51684
525,1611349200,23685003,46894,14806,15,1,21699,25144,50,1,1,0,0.00106623,2.13247e-05,99.8934,0.00213247,43021,21895058,14831,14643955,14831,0,14831,0,0,0,0,0,0,100,0,28190,13839,13813,13839,256,13797,0,16,26,0,26,1,26,0.00115615,0.00187875,99.8844,0.187875,0.00073823,0.000302003,99.9441,0.00132338,100228,52436
526,1611352800,23728650,43647,14157,13,2,19812,23791,42,2,2,0,0.000962265,4.58222e-05,99.9038,0.00458222,46375,21941029,14171,14674026,14171,0,14171,0,0,0,0,0,0,100,0,32204,15900,15865,15900,202,15856,0,9,35,4,31,6,31,0.000566038,0.00220126,99.9434,0.220126,0.000569082,0.000412863,99.9531,0.00271304,98534,50514
527,1611356400,23764776,36126,11468,4,0,16787,19327,12,0,0,0,0.000332171,0,99.9668,0,25939,21966542,11501,14692533,11501,0,11501,0,0,0,0,0,0,100,0,14438,7006,6970,7006,213,6966,0,4,36,0,36,0,36,0.000570939,0.00513845,99.9429,0.513845,0.000259576,0.000584046,99.9805,0,103065,54800
528,1611360000,23794308,29532,9181,9,0,13838,15660,34,0,0,0,0.00115129,0,99.8849,0,16208,21982268,9260,14705026,9260,0,9260,0,0,0,0,0,0,100,0,6948,3233,3222,3233,241,3219,0,3,11,0,11,0,11,0.000927931,0.00340241,99.9072,0.340241,0.000817535,0.000243051,99.9249,0,109103,60589
529,1611363600,23820482,26174,8268,5,0,12021,14132,21,0,0,0,0.000802323,0,99.9198,0,19692,22001786,8276,14718923,8276,0,8276,0,0,0,0,0,0,100,0,11416,5621,5608,5621,87,5605,0,3,13,0,13,0,13,0.000533713,0.00231276,99.9466,0.231276,0.000525256,0.000284514,99.954,0,111771,63160
530,1611367200,23848687,28205,8976,12,0,12915,15258,32,0,0,0,0.00113455,0,99.8865,0,44745,22046049,8981,14745545,8981,0,8981,0,0,0,0,0,0,100,0,35764,17641,17620,17642,239,17606,1,14,21,1,20,1,20,0.000793606,0.00119041,99.9206,0.119041,0.000634763,0.000289783,99.9558,0,103132,54275
531,1611370800,23873603,24916,7814,4,1,11229,13679,7,1,0,1,0.000280944,4.01349e-05,99.9719,0.00401349,31307,22076836,7823,14764850,7823,0,7823,0,0,0,0,0,0,100,0,23484,11482,11465,11482,260,11456,0,9,17,1,16,1,17,0.000783836,0.00148058,99.9216,0.148058,0.000287238,0.000323142,99.9874,0.00226137,99490,50365
532,1611374400,23898978,25375,8166,8,1,11210,14137,27,1,1,0,0.00106404,3.94089e-05,99.8936,0.00394089,42533,22118839,8175,14789939,8175,0,8175,0,0,0,0,0,0,100,0,34358,16914,16889,16916,263,16875,2,14,25,8,17,9,17,0.000827717,0.00147807,99.9172,0.147807,0.000608507,0.000385883,99.9599,0.00198161,90776,41377
533,1611378000,23925578,26600,8575,9,0,11675,14899,26,0,0,0,0.000977444,0,99.9023,0,29752,22148181,8578,14808899,8578,0,8578,0,0,0,0,0,0,100,0,21174,10382,10362,10385,202,10351,3,11,20,7,13,7,13,0.00105953,0.00192641,99.894,0.192641,0.000661399,0.000357513,99.9535,0,88992,39382
534,1611381600,23955195,29617,9429,5,1,13436,16165,15,1,1,0,0.000506466,3.37644e-05,99.9494,0.00337644,37783,22185600,9435,14832326,9435,0,9435,0,0,0,0,0,0,100,0,28348,13992,13966,13993,181,13958,1,8,26,8,18,9,18,0.000571755,0.0018582,99.9428,0.18582,0.000343099,0.000402769,99.9776,0.00188523,84461,34652
535,1611385200,23989561,34366,10973,8,3,15680,18662,21,3,3,0,0.000611069,8.72956e-05,99.9389,0.00872956,33324,22218498,10988,14854269,10988,0,10988,0,0,0,0,0,0,100,0,22336,10955,10924,10955,213,10918,0,6,31,9,22,12,22,0.000547695,0.00282976,99.9452,0.282976,0.000401403,0.000505471,99.9688,0.00532774,84525,34478
536,1611388800,24025898,36337,11400,8,0,16459,19850,28,0,0,0,0.000770564,0,99.9229,0,27612,22245796,11404,14873620,11404,0,11404,0,0,0,0,0,0,100,0,16208,7947,7926,7947,157,7923,0,3,21,2,19,2,19,0.000377501,0.00264251,99.9622,0.264251,0.000487153,0.000330007,99.956,0,88003,37781
537,1611392400,24063408,37510,11874,6,0,17401,20092,17,0,0,0,0.000453212,0,99.9547,0,41967,22287436,11878,14900379,11878,0,11878,0,0,0,0,0,0,100,0,30089,14881,14857,14881,163,14847,0,10,24,1,23,1,23,0.000671998,0.00161279,99.9328,0.161279,0.000341124,0.000303222,99.9785,0,85024,34625
538,1611396000,24099870,36462,11724,12,0,16743,19682,37,0,0,0,0.00101476,0,99.8985,0,27745,22314969,11761,14920026,11761,0,11761,0,0,0,0,0,0,100,0,15984,7886,7842,7886,105,7836,0,6,44,0,44,0,44,0.000760842,0.00557951,99.9239,0.557951,0.000671927,0.000687554,99.9422,0,88943,38401
539,1611399600,24135966,36096,11162,2,2,16771,19313,7,5,2,0,0.000193927,0.00013852,99.9806,0.013852,30917,22345472,11381,14940968,11381,0,11381,0,0,0,0,0,0,100,0,19536,9561,9532,9561,207,9529,0,3,29,0,29,2,32,0.000313775,0.00303316,99.9686,0.303316,0.000150152,0.000510518,99.9895,0.00876609,90792,40017
540,1611403200,24174334,38368,11687,7,7,17536,20803,19,10,0,7,0.000495204,0.000260634,99.9505,0.0260634,38797,22383655,12113,14966116,12113,0,12113,0,0,0,0,0,0,100,0,26684,13035,13005,13036,305,12997,1,8,30,1,29,1,39,0.000613732,0.0023015,99.9386,0.23015,0.000352706,0.000522527,99.9752,0.0157441,89900,38798
541,1611406800,24214499,40165,11877,13,0,18687,21438,40,0,0,0,0.000995892,0,99.9004,0,30556,22413603,12078,14987129,12078,0,12078,0,0,0,0,0,0,100,0,18478,8935,8863,8935,304,8853,0,10,72,0,72,0,72,0.00111919,0.0080582,99.8881,0.80582,0.000713135,0.00102691,99.9429,0,93115,41647
542,1611410400,24254547,40048,12293,25,0,18992,21003,53,0,0,0,0.00132341,0,99.8677,0,38945,22451810,12399,15012432,12399,0,12399,0,0,0,0,0,0,100,0,26546,12904,12870,12905,367,12863,1,7,34,1,33,1,33,0.000542467,0.00263484,99.9458,0.263484,0.000766724,0.000434477,99.9323,0,92644,40782
543,1611414000,24296024,41477,13251,15,0,18996,22438,43,0,0,0,0.00103672,0,99.8963,0,49777,22500843,13335,15043616,13335,0,13335,0,0,0,0,0,0,100,0,36442,17849,17824,17849,372,17804,0,20,25,2,23,2,23,0.00112051,0.00140064,99.8879,0.140064,0.000696056,0.000276213,99.9525,0,88155,35916
544,1611417600,24339975,43951,13573,10,2,19108,24809,32,2,2,0,0.000728084,4.55052e-05,99.9272,0.00455052,42200,22542387,14590,15071683,14590,0,14590,0,0,0,0,0,0,100,0,27610,13477,13455,13477,328,13446,0,9,22,0,22,2,22,0.000667804,0.00163241,99.9332,0.163241,0.00047956,0.000280718,99.9626,0.00277708,89290,36710
545,1611421200,24386726,46751,14220,21,2,22679,24035,35,2,1,1,0.000748647,4.27798e-05,99.9251,0.00427798,50589,22592528,14987,15104247,14987,0,14987,0,0,0,0,0,0,100,0,35602,17577,17519,17579,222,17514,2,5,58,21,37,22,38,0.000284463,0.00329977,99.9716,0.329977,0.000412831,0.000619246,99.9639,0.00252159,86758,33903
546,1611424800,24432763,46037,14392,8,0,21902,24109,25,1,0,0,0.000543041,2.17217e-05,99.9457,0.00217217,48617,22640684,14668,15135659,14668,0,14668,0,0,0,0,0,0,100,0,33949,16744,16678,16746,227,16668,2,10,66,15,51,15,52,0.000597229,0.00394171,99.9403,0.394171,0.000371578,0.000711306,99.9735,0.00129117,84748,31610
547,1611428400,24479991,47228,13755,7,2,23443,23758,25,2,1,1,0.000529347,4.23478e-05,99.9471,0.00423478,31130,22671260,14192,15158043,14192,0,14192,0,0,0,0,0,0,100,0,16938,8192,8172,8192,277,8168,0,4,20,0,20,1,21,0.000488281,0.00244141,99.9512,0.244141,0.000372731,0.000282762,99.9679,0.00287307,90768,37337
548,1611432000,24522542,42551,13900,13,1,19690,22821,37,3,0,1,0.000869545,7.05036e-05,99.913,0.00705036,55230,22726020,13924,15192385,13924,0,13924,0,0,0,0,0,0,100,0,41306,20418,20369,20418,235,20353,0,16,49,15,34,15,37,0.000783622,0.00239984,99.9216,0.239984,0.000544646,0.000534369,99.962,0.00390153,84323,30624
549,1611435600,24563363,40821,12889,5,2,18876,21931,12,2,1,1,0.000293966,4.89944e-05,99.9706,0.00489944,44401,22769965,12921,15220818,12921,0,12921,0,0,0,0,0,0,100,0,31480,15512,15474,15512,228,15466,0,8,38,4,34,5,35,0.00051573,0.00244972,99.9484,0.244972,0.000235944,0.000471887,99.9858,0.00288792,81770,27813
550,1611439200,24601743,38380,12054,6,1,17888,20477,14,1,1,0,0.000364773,2.60552e-05,99.9635,0.00260552,31558,22801172,12085,15242464,12085,0,12085,0,0,0,0,0,0,100,0,19473,9561,9519,9561,174,9516,0,3,42,6,36,7,36,0.000313775,0.00439285,99.9686,0.439285,0.000244299,0.000617932,99.9799,0.00166594,84336,30166
551,1611442800,24636306,34563,11054,6,2,15411,19128,18,6,1,1,0.000520788,0.000173596,99.9479,0.0173596,44925,22845835,11061,15270326,11061,0,11061,0,0,0,0,0,0,100,0,33864,16801,15663,16801,130,15657,0,6,1138,31,1107,32,1112,0.000357122,0.0677341,99.9643,6.77341,0.000302931,0.0144397,99.9773,0.00961153,79734,24302
552,1611446400,24667891,31585,9906,4,2,14163,17408,12,2,1,1,0.000379927,6.33212e-05,99.962,0.00633212,31829,22877338,9887,15291021,9887,0,9887,0,0,0,0,0,0,100,0,21942,10808,10749,10808,163,10742,0,7,59,3,56,4,57,0.000647668,0.00545892,99.9352,0.545892,0.000301167,0.000966903,99.981,0.00382555,78872,23225
553,1611450000,24694912,27021,8605,4,2,12267,14742,10,2,0,2,0.000370083,7.40165e-05,99.963,0.00740165,18295,22895245,8633,15304291,8633,0,8633,0,0,0,0,0,0,100,0,9662,4637,4628,4637,194,4626,0,2,9,0,9,0,11,0.000431313,0.00194091,99.9569,0.194091,0.000267094,0.000244836,99.9777,0.00496389,82877,27029
554,1611453600,24721200,26288,8450,6,1,11907,14359,21,1,0,1,0.000798844,3.80402e-05,99.9201,0.00380402,33906,22928727,8462,15325263,8462,0,8462,0,0,0,0,0,0,100,0,25444,12510,12493,12511,211,12486,1,7,17,0,17,0,18,0.000559552,0.00135891,99.944,0.135891,0.000468462,0.000301154,99.9649,0.00211595,78846,22777
555,1611457200,24746353,25153,7960,3,0,11428,13718,7,0,0,0,0.000278297,0,99.9722,0,24597,22953003,7974,15341388,7974,0,7974,0,0,0,0,0,0,100,0,16623,8151,8100,8151,159,8098,0,2,51,2,49,2,49,0.000245369,0.0062569,99.9755,0.62569,0.000182079,0.00103178,99.9858,0,78720,22443
556,1611460800,24769331,22978,7349,3,1,10471,12495,11,1,1,0,0.000478719,4.35199e-05,99.9521,0.00435199,18939,22971756,7373,15354451,7373,0,7373,0,0,0,0,0,0,100,0,11566,5690,5648,5690,91,5647,0,1,42,1,41,2,41,0.000175747,0.00738137,99.9824,0.738137,0.000287556,0.00103041,99.9736,0.00277462,80445,24036
557,1611464400,24795211,25880,7772,1,3,12249,13620,4,7,2,1,0.00015456,0.000270479,99.9845,0.0270479,19800,22991076,7990,15368106,7990,0,7990,0,0,0,0,0,0,100,0,11810,5665,5656,5666,239,5655,1,1,9,0,9,2,14,0.000176523,0.0015887,99.9823,0.15887,0.000110619,0.000353982,99.9911,0.0177058,82779,26123
558,1611468000,24821712,26501,8487,2,1,12101,14392,7,1,0,1,0.000264141,3.77344e-05,99.9736,0.00377344,30794,23021526,8516,15387589,8516,0,8516,0,0,0,0,0,0,100,0,22278,10967,10958,10967,172,10954,0,4,9,0,9,0,10,0.000364731,0.000820644,99.9635,0.0820644,0.000193149,0.00017559,99.9877,0.00217467,80337,23504
559,1611471600,24851886,30174,9477,6,1,13623,16532,18,1,1,0,0.00059654,3.31411e-05,99.9403,0.00331411,27628,23048810,9614,15406038,9614,0,9614,0,0,0,0,0,0,100,0,18014,8835,8472,8835,172,8469,0,3,363,15,348,16,348,0.000339559,0.0410866,99.966,4.10866,0.000365484,0.00633506,99.9687,0.00205664,81479,24114
560,1611475200,24886480,34594,10185,10,1,17080,17476,37,1,1,0,0.00106955,2.89067e-05,99.893,0.00289067,35477,23083927,10355,15428774,10355,0,10355,0,0,0,0,0,0,100,0,25122,12381,12203,12383,177,12194,2,9,178,12,166,13,166,0.00072692,0.0143769,99.9273,1.43769,0.000659867,0.00256774,99.9469,0.00174429,79631,21920
561,1611478800,24919025,32545,9951,5,1,15425,17103,16,1,1,0,0.000491627,3.07267e-05,99.9508,0.00307267,30647,23114044,9981,15448823,9981,0,9981,0,0,0,0,0,0,100,0,20666,10068,9995,10068,265,9989,0,6,73,5,68,6,68,0.000595948,0.0072507,99.9404,0.72507,0.00035109,0.00118094,99.9745,0.00190136,79617,21574
562,1611482400,24951141,32116,10206,3,1,14541,17563,11,1,1,0,0.000342508,3.11371e-05,99.9658,0.00311371,34970,23148632,10246,15471240,10246,0,10246,0,0,0,0,0,0,100,0,24724,12171,11660,12173,189,11657,2,3,511,35,476,36,476,0.000246488,0.041985,99.9754,4.1985,0.000209882,0.0076757,99.9835,0.00183375,78203,19463
563,1611486000,24984287,33146,10572,8,1,15208,17915,22,1,1,0,0.00066373,3.01696e-05,99.9336,0.00301696,32756,23181070,10640,15492779,10640,0,10640,0,0,0,0,0,0,100,0,22116,10899,10898,10899,159,10892,0,6,1,1,0,2,0,0.000550509,9.17515e-05,99.9449,0.00917515,0.000426933,3.04952e-05,99.9665,0.00182866,77945,19051
564,1611489600,25018865,34578,10907,3,0,15694,18874,10,0,0,0,0.000289201,0,99.9711,0,28833,23209387,11023,15512449,11023,0,11023,0,0,0,0,0,0,100,0,17810,8647,8647,8648,257,8645,1,2,0,0,0,0,0,0.000231294,0,99.9769,0,0.000190794,0,99.9841,0,80321,21172
565,1611493200,25054846,35981,11226,6,0,16580,19374,27,0,0,0,0.000750396,0,99.925,0,39613,23248502,11291,15537652,11291,0,11291,0,0,0,0,0,0,100,0,28322,13912,13907,13914,246,13900,2,7,5,1,4,1,4,0.000503163,0.000359402,99.9497,0.0359402,0.000452754,6.65814e-05,99.9641,0,77705,18312
566,1611496800,25091375,36529,11314,6,0,16981,19527,21,0,0,0,0.000574886,0,99.9425,0,22790,23270574,11330,15554353,11330,0,11330,0,0,0,0,0,0,100,0,11460,5371,5371,5371,359,5370,0,1,0,0,0,0,0,0.000186185,0,99.9814,0,0.00037542,0,99.9642,0,83664,23913
567,1611500400,25129359,37984,11975,11,0,17748,20206,30,0,0,0,0.000789806,0,99.921,0,34462,23304286,11984,15577201,11984,0,11984,0,0,0,0,0,0,100,0,22478,10864,10864,10864,374,10853,0,11,0,0,0,0,0,0.00101252,0,99.8988,0,0.000571859,0,99.9582,0,84784,24670
568,1611504000,25171170,41811,13160,6,0,18756,23037,18,0,0,0,0.000430509,0,99.9569,0,37173,23340883,13165,15602082,13165,0,13165,0,0,0,0,0,0,100,0,24008,11716,11715,11716,288,11711,0,4,1,1,0,1,0,0.000341413,8.53534e-05,99.9659,0.00853534,0.000280584,1.27538e-05,99.977,0,86234,25835
569,1611507600,25212735,41565,13205,3,0,18897,22660,8,0,0,0,0.00019247,0,99.9808,0,42639,23382846,13235,15629681,13235,0,13235,0,0,0,0,0,0,100,0,29404,14364,14364,14364,338,14361,0,3,0,0,0,0,0,0.000208855,0,99.9791,0,0.000131692,0,99.9904,0,85105,24371
570,1611511200,25254346,41611,13019,12,1,19166,22426,18,1,1,0,0.000432578,2.40321e-05,99.9567,0.00240321,46523,23428773,13015,15659152,13015,0,13015,0,0,0,0,0,0,100,0,33508,16456,16455,16456,298,16446,0,9,1,1,0,2,0,0.000546913,6.07681e-05,99.9453,0.00607681,0.000308437,2.28472e-05,99.9794,0.00140683,81665,20641
571,1611514800,25300509,46163,13997,13,1,21359,24777,26,1,1,0,0.000563222,2.16624e-05,99.9437,0.00216624,44784,23473081,14010,15688311,14010,0,14010,0,0,0,0,0,0,100,0,30774,15149,15147,15149,238,15142,0,5,2,2,0,3,0,0.000330055,0.000132022,99.967,0.0132022,0.000342651,3.31598e-05,99.9713,0.00132763,80528,19269
572,1611518400,25341866,41357,12999,8,2,18800,22528,27,2,2,0,0.000652852,4.83594e-05,99.9347,0.00483594,32953,23505656,13041,15711119,13041,0,13041,0,0,0,0,0,0,100,0,19912,9767,9753,9767,189,9749,0,4,14,11,3,13,3,0.000409542,0.0014334,99.959,0.14334,0.000419304,0.000216415,99.9635,0.00311696,83816,22358
573,1611522000,25381864,39998,12228,4,0,18864,21119,15,0,0,0,0.000375019,0,99.9625,0,41772,23546916,12242,15737870,12242,0,12242,0,0,0,0,0,0,100,0,29530,14509,14504,14510,255,14496,1,8,5,4,1,4,1,0.000551382,0.000344614,99.9449,0.0344614,0.000283049,6.15324e-05,99.9815,0,81554,19844
574,1611525600,25417354,35490,11169,6,0,16178,19292,20,0,0,0,0.000563539,0,99.9436,0,33374,23580062,11184,15760035,11184,0,11184,0,0,0,0,0,0,100,0,22190,10981,10981,10981,114,10974,0,7,0,0,0,0,0,0.000637465,0,99.9363,0,0.00039338,0,99.9709,0,81757,19940
575,1611529200,25449581,32227,10255,6,0,14991,17222,14,0,0,0,0.000434418,0,99.9566,0,35977,23615675,10259,15782971,10259,0,10259,0,0,0,0,0,0,100,0,25718,12677,12675,12677,182,12669,0,6,2,0,2,0,2,0.000473298,0.000157766,99.9527,0.0157766,0.000294811,2.94811e-05,99.9794,0,79341,17346
576,1611532800,25480312,30731,9867,5,0,13683,17033,15,0,0,0,0.000488106,0,99.9512,0,26407,23641806,9887,15800980,9887,0,9887,0,0,0,0,0,0,100,0,16520,8122,8116,8122,138,8111,0,5,6,5,1,5,1,0.000615612,0.000738734,99.9384,0.0738734,0.000351729,0.000105519,99.9736,0,81112,18978
577,1611536400,25508633,28321,8990,6,0,12882,15421,18,0,0,0,0.000635571,0,99.9364,0,30538,23671952,8988,15820547,8988,0,8988,0,0,0,0,0,0,100,0,21550,10579,10575,10579,196,10569,0,6,4,4,0,4,0,0.000567161,0.000378108,99.9433,0.0378108,0.000410488,6.84147e-05,99.9692,0,79525,17197
578,1611540000,25545783,37150,9596,14,0,17854,19269,27,0,0,0,0.000726783,0,99.9273,0,27959,23699589,12115,15840423,12115,0,12115,0,0,0,0,0,0,100,0,15844,7761,7754,7761,161,7747,0,7,7,7,0,7,0,0.000901946,0.000901946,99.9098,0.0901946,0.000524797,0.000108046,99.9583,0,83886,21397
579,1611543600,25571747,25964,8167,3,0,11810,14144,10,0,0,0,0.000385149,0,99.9615,0,15368,23714585,8170,15852006,8170,0,8170,0,0,0,0,0,0,100,0,7198,3413,3413,3413,186,3411,0,2,0,0,0,0,0,0.000585995,0,99.9414,0,0.000292969,0,99.9756,0,88643,25970
580,1611547200,25604241,32494,10237,5,1,14681,17794,18,1,1,0,0.000553948,3.07749e-05,99.9446,0.00307749,32653,23746830,10229,15873243,10229,0,10229,0,0,0,0,0,0,100,0,22424,11008,11008,11008,203,11003,0,5,0,0,0,1,0,0.000454215,0,99.9546,0,0.000355273,1.54466e-05,99.9722,0.00186112,87864,24993
